"Fecha","ANDRES BELLO","ANTONIO VARAS","BUSTAMANTE","MARÍN","MIGUEL CLARO","POCURO","RICARDO LYON"
"05/12/2015 19:00","196","52","114","62","43","122","160"
"05/12/2015 20:00","179","66","103","69","51","178","136"
"05/12/2015 21:00","190","49","74","38","43","126","108"
"05/12/2015 22:00","94","34","66","40","20","78","67"
"05/12/2015 23:00","50","25","30","22","15","41","33"
"06/12/2015 00:00","15","23","21","16","12","28","22"
"06/12/2015 01:00","12","16","12","13","19","23","8"
"06/12/2015 02:00","3","9","6","3","8","12","4"
"06/12/2015 03:00","1","9","9","1","5","13","7"
"06/12/2015 04:00","2","3","10","4","4","5","4"
"06/12/2015 05:00","5","2","2","0","2","7","0"
"06/12/2015 06:00","5","1","5","0","2","3","5"
"06/12/2015 07:00","10","7","7","5","8","23","16"
"06/12/2015 08:00","29","36","32","13","10","50","58"
"06/12/2015 09:00","22","61","62","28","43","38","71"
"06/12/2015 10:00","12","128","96","47","53","19","139"
"06/12/2015 11:00","7","122","116","75","70","23","245"
"06/12/2015 12:00","10","117","104","54","84","33","259"
"06/12/2015 13:00","16","109","99","62","84","33","198"
"06/12/2015 14:00","202","50","77","55","71","145","189"
"06/12/2015 15:00","138","36","54","54","30","88","96"
"06/12/2015 16:00","140","50","79","45","35","90","82"
"06/12/2015 17:00","122","44","84","60","42","72","93"
"06/12/2015 18:00","163","52","134","57","35","104","97"
"06/12/2015 19:00","192","67","89","44","45","159","135"
"06/12/2015 20:00","210","83","82","63","50","210","152"
"06/12/2015 21:00","163","62","62","66","40","144","82"
"06/12/2015 22:00","58","29","49","22","22","93","58"
"06/12/2015 23:00","19","30","24","19","9","46","21"
"07/12/2015 00:00","8","10","13","8","13","16","18"
"07/12/2015 01:00","2","7","7","4","2","9","16"
"07/12/2015 02:00","3","1","3","5","0","2","2"
"07/12/2015 03:00","0","3","3","0","3","2","5"
"07/12/2015 04:00","1","2","1","0","1","1","0"
"07/12/2015 05:00","0","1","0","1","1","1","2"
"07/12/2015 06:00","8","10","14","6","10","25","14"
"07/12/2015 07:00","116","88","80","76","55","104","93"
"07/12/2015 08:00","373","218","190","282","168","326","287"
"07/12/2015 09:00","301","128","114","178","131","259","277"
"07/12/2015 10:00","133","87","84","105","79","170","182"
"07/12/2015 11:00","120","61","79","55","61","122","160"
"07/12/2015 12:00","143","63","68","74","67","133","150"
"07/12/2015 13:00","157","76","82","75","78","159","179"
"07/12/2015 14:00","145","70","42","74","68","127","137"
"07/12/2015 15:00","153","69","80","59","69","127","162"
"07/12/2015 16:00","127","70","99","88","76","149","135"
"07/12/2015 17:00","311","130","144","127","99","209","192"
"07/12/2015 18:00","530","240","234","265","170","390","316"
"07/12/2015 19:00","537","211","229","267","168","423","336"
"07/12/2015 20:00","324","125","187","147","104","284","248"
"07/12/2015 21:00","187","86","137","113","68","180","154"
"07/12/2015 22:00","99","79","81","82","59","154","101"
"07/12/2015 23:00","25","35","72","33","29","64","62"
"08/12/2015 00:00","22","24","31","30","26","35","36"
"08/12/2015 01:00","14","6","8","15","13","17","12"
"08/12/2015 02:00","6","11","9","9","2","23","19"
"08/12/2015 03:00","3","11","4","8","4","8","5"
"08/12/2015 04:00","2","5","4","2","3","9","2"
"08/12/2015 05:00","1","3","3","0","2","8","2"
"08/12/2015 06:00","6","3","9","2","6","7","8"
"08/12/2015 07:00","26","14","20","10","13","41","25"
"08/12/2015 08:00","69","25","41","16","24","57","53"
"08/12/2015 09:00","150","62","60","26","34","136","109"
"08/12/2015 10:00","339","95","105","55","64","228","219"
"08/12/2015 11:00","482","108","124","62","69","272","277"
"08/12/2015 12:00","451","114","113","51","61","332","256"
"08/12/2015 13:00","341","74","85","68","55","261","229"
"08/12/2015 14:00","218","60","75","45","48","135","147"
"08/12/2015 15:00","149","65","79","40","31","94","100"
"08/12/2015 16:00","182","40","76","44","39","114","117"
"08/12/2015 17:00","187","64","115","73","34","136","134"
"08/12/2015 18:00","269","88","138","66","50","202","137"
"08/12/2015 19:00","359","109","157","62","72","219","204"
"08/12/2015 20:00","316","108","157","76","83","260","171"
"08/12/2015 21:00","211","83","96","46","37","225","131"
"08/12/2015 22:00","110","45","52","40","25","107","58"
"08/12/2015 23:00","31","27","34","26","23","67","25"
"09/12/2015 00:00","9","17","15","10","9","33","21"
"09/12/2015 01:00","5","7","5","7","4","16","4"
"09/12/2015 02:00","2","1","1","2","1","5","1"
"09/12/2015 03:00","2","0","1","0","0","1","1"
"09/12/2015 04:00","1","2","2","1","2","3","0"
"09/12/2015 05:00","1","0","1","1","0","4","1"
"09/12/2015 06:00","15","22","19","17","16","38","20"
"09/12/2015 07:00","169","119","112","133","98","186","128"
"09/12/2015 08:00","592","336","274","437","250","547","477"
"09/12/2015 09:00","472","159","157","289","185","394","408"
"09/12/2015 10:00","192","95","83","117","107","202","186"
"09/12/2015 11:00","113","78","64","73","72","163","163"
"09/12/2015 12:00","132","87","68","62","51","139","158"
"09/12/2015 13:00","149","101","92","85","75","193","196"
"09/12/2015 14:00","143","77","69","82","77","136","149"
"09/12/2015 15:00","141","70","75","81","80","154","154"
"09/12/2015 16:00","165","80","67","107","79","150","153"
"09/12/2015 17:00","261","132","146","148","109","182","176"
"09/12/2015 18:00","656","276","314","312","225","489","444"
"09/12/2015 19:00","837","283","282","403","226","648","428"
"09/12/2015 20:00","437","183","182","206","137","362","293"
"09/12/2015 21:00","225","126","125","137","99","325","193"
"09/12/2015 22:00","147","71","87","83","60","163","113"
"09/12/2015 23:00","44","32","40","38","42","78","44"
"10/12/2015 00:00","24","26","34","28","27","43","31"
"10/12/2015 01:00","5","12","5","4","12","28","12"
"10/12/2015 02:00","2","6","9","3","4","10","5"
"10/12/2015 03:00","1","2","2","3","2","6","1"
"10/12/2015 04:00","1","0","0","1","1","1","2"
"10/12/2015 05:00","1","1","1","0","7","4","2"
"10/12/2015 06:00","17","24","27","15","17","36","14"
"10/12/2015 07:00","188","132","127","119","82","162","112"
"10/12/2015 08:00","547","343","290","449","259","497","481"
"10/12/2015 09:00","437","182","184","295","176","416","416"
"10/12/2015 10:00","175","109","78","104","112","198","173"
"10/12/2015 11:00","139","82","78","85","79","164","156"
"10/12/2015 12:00","138","86","65","73","59","165","139"
"10/12/2015 13:00","151","76","80","96","64","166","163"
"10/12/2015 14:00","118","105","80","64","67","177","144"
"10/12/2015 15:00","123","72","70","63","64","142","142"
"10/12/2015 16:00","157","82","81","75","83","153","144"
"10/12/2015 17:00","244","116","141","133","104","202","182"
"10/12/2015 18:00","627","307","290","299","234","462","384"
"10/12/2015 19:00","705","282","287","331","201","607","387"
"10/12/2015 20:00","537","188","178","196","138","374","321"
"10/12/2015 21:00","299","129","122","132","103","268","226"
"10/12/2015 22:00","164","69","95","105","63","158","83"
"10/12/2015 23:00","92","41","48","48","29","82","51"
"11/12/2015 00:00","39","24","22","30","26","45","40"
"11/12/2015 01:00","15","12","8","12","11","23","15"
"11/12/2015 02:00","6","5","9","7","2","13","9"
"11/12/2015 03:00","4","3","5","6","5","8","3"
"11/12/2015 04:00","2","2","3","1","1","2","1"
"11/12/2015 05:00","2","0","2","2","1","4","1"
"11/12/2015 06:00","13","19","19","20","15","33","22"
"11/12/2015 07:00","151","112","95","112","69","165","100"
"11/12/2015 08:00","503","273","271","371","241","461","427"
"11/12/2015 09:00","423","148","144","243","139","362","408"
"11/12/2015 10:00","191","91","88","106","93","165","197"
"11/12/2015 11:00","155","84","76","89","66","138","190"
"11/12/2015 12:00","172","67","86","83","75","131","142"
"11/12/2015 13:00","207","100","76","83","79","173","158"
"11/12/2015 14:00","166","100","102","95","83","185","177"
"11/12/2015 15:00","191","85","94","110","71","156","168"
"11/12/2015 16:00","235","120","123","113","103","177","196"
"11/12/2015 17:00","450","183","197","200","133","289","279"
"11/12/2015 18:00","578","245","258","274","179","454","326"
"11/12/2015 19:00","493","182","211","244","146","402","312"
"11/12/2015 20:00","294","123","149","143","116","264","221"
"11/12/2015 21:00","201","99","108","103","66","221","171"
"11/12/2015 22:00","90","60","91","61","48","117","80"
"11/12/2015 23:00","64","35","54","34","41","65","39"
"12/12/2015 00:00","17","23","16","25","35","49","25"
"12/12/2015 01:00","11","27","17","14","19","29","15"
"12/12/2015 02:00","13","13","16","12","13","15","10"
"12/12/2015 03:00","3","13","7","4","4","24","7"
"12/12/2015 04:00","7","11","3","7","2","16","4"
"12/12/2015 05:00","3","5","4","0","5","2","5"
"12/12/2015 06:00","6","3","4","4","8","16","5"
"12/12/2015 07:00","21","25","15","10","8","34","17"
"12/12/2015 08:00","69","48","44","38","30","78","74"
"12/12/2015 09:00","110","70","62","48","36","130","134"
"12/12/2015 10:00","164","86","83","56","68","148","157"
"12/12/2015 11:00","219","84","76","74","84","176","190"
"12/12/2015 12:00","245","70","102","88","58","190","210"
"12/12/2015 13:00","229","102","96","87","65","227","226"
"12/12/2015 14:00","202","88","87","82","64","149","160"
"12/12/2015 15:00","154","49","78","62","43","111","123"
"12/12/2015 16:00","141","52","98","55","47","115","107"
"12/12/2015 17:00","192","81","89","52","53","145","123"
"12/12/2015 18:00","203","59","99","71","54","150","138"
"12/12/2015 19:00","216","67","109","58","57","154","168"
"12/12/2015 20:00","260","74","106","62","48","146","116"
"12/12/2015 21:00","170","50","95","58","40","148","93"
"12/12/2015 22:00","84","39","51","37","34","76","48"
"12/12/2015 23:00","15","22","22","20","28","50","24"
"13/12/2015 00:00","17","20","24","22","20","23","17"
"13/12/2015 01:00","5","17","18","15","9","27","8"
"13/12/2015 02:00","3","16","16","11","3","10","8"
"13/12/2015 03:00","2","4","6","8","3","14","12"
"13/12/2015 04:00","0","4","7","7","5","8","7"
"13/12/2015 05:00","0","2","4","6","1","1","0"
"13/12/2015 06:00","5","5","3","5","1","7","5"
"13/12/2015 07:00","11","13","8","4","8","23","23"
"13/12/2015 08:00","35","28","24","8","12","49","44"
"13/12/2015 09:00","21","49","43","20","22","35","93"
"13/12/2015 10:00","4","103","68","23","51","7","109"
"13/12/2015 11:00","5","150","106","47","58","25","191"
"13/12/2015 12:00","7","113","130","42","69","43","276"
"13/12/2015 13:00","15","130","121","61","81","18","290"
"13/12/2015 14:00","227","75","88","39","48","188","211"
"13/12/2015 15:00","207","45","82","41","39","91","110"
"13/12/2015 16:00","154","62","84","51","30","87","97"
"13/12/2015 17:00","210","67","105","58","48","126","120"
"13/12/2015 18:00","230","64","144","73","76","144","137"
"13/12/2015 19:00","273","82","165","84","77","188","189"
"13/12/2015 20:00","216","99","117","61","39","191","149"
"13/12/2015 21:00","119","62","61","58","47","109","78"
"13/12/2015 22:00","77","46","50","36","31","97","68"
"13/12/2015 23:00","18","23","24","19","13","46","22"
"14/12/2015 00:00","5","6","12","8","3","16","9"
"14/12/2015 01:00","2","9","6","1","4","11","12"
"14/12/2015 02:00","2","2","7","0","1","3","1"
"14/12/2015 03:00","1","1","3","1","0","2","1"
"14/12/2015 04:00","0","0","0","0","0","0","0"
"14/12/2015 05:00","1","4","0","0","0","4","0"
"14/12/2015 06:00","13","17","20","13","14","34","11"
"14/12/2015 07:00","172","141","109","113","86","172","125"
"14/12/2015 08:00","568","332","288","430","241","550","456"
"14/12/2015 09:00","444","191","154","302","181","443","403"
"14/12/2015 10:00","148","93","73","99","83","200","188"
"14/12/2015 11:00","122","92","77","69","57","154","157"
"14/12/2015 12:00","102","73","48","53","60","149","141"
"14/12/2015 13:00","155","99","81","74","58","161","188"
"14/12/2015 14:00","135","88","86","73","72","162","157"
"14/12/2015 15:00","155","82","76","82","60","130","144"
"14/12/2015 16:00","155","86","85","93","72","162","134"
"14/12/2015 17:00","266","145","129","132","107","236","202"
"14/12/2015 18:00","672","297","324","297","215","494","415"
"14/12/2015 19:00","776","278","260","359","199","627","425"
"14/12/2015 20:00","482","189","209","199","140","414","276"
"14/12/2015 21:00","329","134","164","121","77","294","195"
"14/12/2015 22:00","142","96","90","86","64","175","84"
"14/12/2015 23:00","31","38","38","41","18","76","45"
"15/12/2015 00:00","23","20","25","15","24","31","30"
"15/12/2015 01:00","8","9","17","11","9","28","11"
"15/12/2015 02:00","6","3","3","4","7","13","0"
"15/12/2015 03:00","0","1","3","2","1","3","0"
"15/12/2015 04:00","0","0","1","0","0","2","0"
"15/12/2015 05:00","2","3","0","0","3","2","2"
"15/12/2015 06:00","23","22","20","14","16","42","11"
"15/12/2015 07:00","179","130","127","128","82","210","129"
"15/12/2015 08:00","593","327","295","486","267","542","537"
"15/12/2015 09:00","485","191","153","297","186","413","427"
"15/12/2015 10:00","198","84","77","103","92","196","202"
"15/12/2015 11:00","143","83","84","76","81","154","178"
"15/12/2015 12:00","159","75","71","73","67","143","157"
"15/12/2015 13:00","145","66","74","69","78","144","162"
"15/12/2015 14:00","156","90","55","72","78","168","160"
"15/12/2015 15:00","139","67","68","60","78","118","133"
"15/12/2015 16:00","152","94","108","100","93","169","148"
"15/12/2015 17:00","262","137","160","110","108","203","181"
"15/12/2015 18:00","688","272","328","293","223","528","399"
"15/12/2015 19:00","798","315","294","390","217","632","464"
"15/12/2015 20:00","491","154","179","177","153","434","280"
"15/12/2015 21:00","280","116","118","127","95","268","186"
"15/12/2015 22:00","143","68","75","80","57","187","109"
"15/12/2015 23:00","57","33","37","44","33","85","40"
"16/12/2015 00:00","28","21","19","26","19","38","28"
"16/12/2015 01:00","9","13","17","11","6","18","9"
"16/12/2015 02:00","5","6","7","12","6","13","7"
"16/12/2015 03:00","0","3","0","2","0","3","2"
"16/12/2015 04:00","1","5","1","0","0","0","1"
"16/12/2015 05:00","1","3","1","0","2","4","2"
"16/12/2015 06:00","16","19","15","11","16","45","13"
"16/12/2015 07:00","171","122","116","121","73","172","116"
"16/12/2015 08:00","545","291","273","428","230","535","469"
"16/12/2015 09:00","498","180","175","287","181","384","426"
"16/12/2015 10:00","195","110","81","106","84","189","199"
"16/12/2015 11:00","153","76","70","86","76","171","155"
"16/12/2015 12:00","138","75","72","65","77","144","169"
"16/12/2015 13:00","158","96","74","79","78","158","173"
"16/12/2015 14:00","186","75","84","89","77","171","201"
"16/12/2015 15:00","137","99","77","61","63","140","152"
"16/12/2015 16:00","170","81","101","72","60","162","161"
"16/12/2015 17:00","299","131","167","120","102","222","182"
"16/12/2015 18:00","676","262","291","293","248","521","398"
"16/12/2015 19:00","764","300","294","375","224","609","440"
"16/12/2015 20:00","468","160","165","185","106","364","277"
"16/12/2015 21:00","253","134","107","121","74","258","220"
"16/12/2015 22:00","125","72","78","74","52","158","84"
"16/12/2015 23:00","54","42","48","42","41","82","45"
"17/12/2015 00:00","30","22","29","31","13","44","40"
"17/12/2015 01:00","6","23","13","15","6","24","19"
"17/12/2015 02:00","4","9","7","9","2","12","11"
"17/12/2015 03:00","4","8","2","2","6","8","5"
"17/12/2015 04:00","3","0","1","2","2","3","4"
"17/12/2015 05:00","1","3","3","1","1","3","0"
"17/12/2015 06:00","13","22","23","10","17","39","15"
"17/12/2015 07:00","149","111","87","112","67","158","107"
"17/12/2015 08:00","522","297","254","359","218","447","464"
"17/12/2015 09:00","424","181","169","280","150","368","367"
"17/12/2015 10:00","184","108","78","129","100","180","212"
"17/12/2015 11:00","122","98","83","89","68","141","162"
"17/12/2015 12:00","141","96","84","72","54","120","148"
"17/12/2015 13:00","194","95","73","72","70","134","170"
"17/12/2015 14:00","166","87","63","81","80","129","171"
"17/12/2015 15:00","134","62","74","68","71","158","170"
"17/12/2015 16:00","167","88","95","98","91","165","156"
"17/12/2015 17:00","248","114","123","107","123","208","188"
"17/12/2015 18:00","667","255","295","253","197","448","385"
"17/12/2015 19:00","738","252","252","326","196","552","399"
"17/12/2015 20:00","467","181","179","177","116","357","285"
"17/12/2015 21:00","231","119","137","138","79","233","183"
"17/12/2015 22:00","113","66","70","71","55","160","90"
"17/12/2015 23:00","57","32","48","34","33","68","59"
"18/12/2015 00:00","23","32","31","30","22","37","27"
"18/12/2015 01:00","18","15","16","20","12","30","19"
"18/12/2015 02:00","6","11","9","1","5","20","9"
